14694;0;8;16;sea;false;ocean;0
14695;8;27;28;sea;false;ocean;0
14696;47;30;10;sea;false;ocean;0
14697;44;7;31;sea;false;ocean;0
14698;17;36;36;sea;false;ocean;0
14699;25;26;28;sea;false;ocean;0
14700;17;9;38;sea;false;ocean;0
14701;15;36;31;sea;false;ocean;0
14702;0;12;31;sea;false;ocean;0
14703;20;17;26;sea;false;ocean;0
14704;25;45;4;sea;false;ocean;0
14705;34;16;17;sea;false;ocean;0
14706;26;35;6;sea;false;ocean;0
14707;39;7;18;sea;false;ocean;0
14708;5;1;48;sea;false;ocean;0
14709;15;49;20;sea;false;ocean;0
14710;13;20;15;sea;false;ocean;0
14711;21;39;7;sea;true;ocean;0
14712;4;5;17;sea;false;ocean;0
14713;37;48;2;sea;false;ocean;0
14714;18;2;44;sea;false;ocean;0
14715;24;20;10;sea;false;ocean;0
14716;20;33;21;sea;false;ocean;0
14717;21;16;15;sea;false;ocean;0
14718;5;11;9;sea;true;ocean;0
14719;40;19;12;sea;false;ocean;0
14720;20;12;32;sea;false;ocean;0
14721;45;15;32;sea;false;ocean;0
14722;43;37;14;sea;false;ocean;0
14723;29;18;48;sea;false;ocean;0
14724;21;18;39;sea;false;ocean;0
14725;16;31;22;sea;false;ocean;0
14726;16;39;7;sea;false;ocean;0
14727;35;11;5;sea;false;ocean;0
14728;36;12;17;sea;false;ocean;0
14729;40;5;37;sea;false;ocean;0
14730;23;26;21;sea;false;ocean;0
14731;6;21;8;sea;false;ocean;0
14732;49;7;10;sea;false;ocean;0
14733;12;5;46;sea;false;ocean;0
14734;42;34;16;sea;false;ocean;0
14735;7;15;13;sea;false;ocean;0
14736;0;6;21;sea;true;ocean;0
14737;25;17;23;sea;false;ocean;0
14738;27;42;10;sea;false;ocean;0
14739;33;21;23;sea;true;ocean;0
14740;1;14;45;sea;true;ocean;0
14741;45;8;0;sea;false;ocean;0
14742;0;48;6;sea;false;ocean;0
14743;13;21;9;sea;false;ocean;0
14744;10;43;47;sea;false;ocean;0
14745;35;14;41;sea;true;ocean;0
14746;29;16;19;sea;true;ocean;0
14747;36;1;8;sea;false;ocean;0
14748;11;17;40;sea;true;ocean;0
14749;4;42;14;sea;false;ocean;0
14750;7;30;37;sea;false;ocean;0
14751;12;32;44;sea;false;ocean;0
14752;12;14;18;sea;false;ocean;0
14753;39;37;11;sea;false;ocean;0
14754;27;43;23;sea;false;ocean;0
14755;39;2;25;sea;true;ocean;0
14756;40;15;27;sea;true;ocean;0
14757;37;20;22;sea;true;ocean;0
14758;29;19;11;sea;false;ocean;0
14759;32;12;31;sea;false;ocean;0
14760;35;45;8;sea;false;ocean;0
14761;3;14;25;sea;false;ocean;0
14762;25;5;4;sea;false;ocean;0
14763;43;36;5;sea;false;ocean;0
14764;9;17;33;sea;false;ocean;0
14765;3;34;16;sea;false;ocean;0
14766;26;38;23;sea;false;ocean;0
14767;33;10;15;sea;false;ocean;0
14768;2;20;48;sea;false;ocean;0
14769;16;47;10;sea;true;ocean;0
14770;34;15;38;sea;true;ocean;0
14771;41;8;27;sea;false;ocean;0
14772;30;3;40;sea;false;ocean;0
14773;44;12;25;sea;false;ocean;0
14774;3;5;15;sea;false;ocean;0
14775;30;43;5;sea;false;ocean;0
14776;0;43;43;sea;false;ocean;0
14777;1;45;6;sea;false;ocean;0
14778;11;20;24;sea;false;ocean;0
14779;12;27;31;sea;false;ocean;0
14780;7;33;47;sea;false;ocean;0
14781;35;7;43;sea;false;ocean;0
14782;0;44;38;sea;false;ocean;0
14783;33;37;24;sea;false;ocean;0
14784;33;5;19;sea;false;ocean;0
14785;14;33;4;sea;false;ocean;0
14786;37;5;0;sea;false;ocean;0
14787;49;5;10;sea;false;ocean;0
14788;0;0;24;sea;false;ocean;0
14789;4;47;49;sea;false;ocean;0
14790;22;25;44;sea;false;ocean;0
14791;25;24;20;sea;false;ocean;0
14792;44;23;33;sea;false;ocean;0
14793;12;9;34;sea;false;ocean;0
14794;35;1;42;sea;false;ocean;0
14795;45;24;11;sea;false;ocean;0
14796;1;11;39;sea;false;ocean;0
14797;13;46;4;sea;false;ocean;0
14798;9;4;43;sea;false;ocean;0
14799;46;0;27;sea;false;ocean;0
14800;17;18;44;sea;true;ocean;0
14801;28;27;29;sea;true;ocean;0
14802;46;4;42;sea;true;ocean;0
14803;5;31;39;sea;false;ocean;0
14804;9;36;13;sea;false;ocean;0
14805;0;12;13;sea;false;ocean;0
14806;28;29;17;sea;false;ocean;0
14807;14;5;0;sea;false;ocean;0
14808;3;36;49;sea;false;ocean;0
14809;17;14;0;sea;false;ocean;0
14810;14;7;27;sea;false;ocean;0
14811;4;40;20;sea;false;ocean;0
14812;39;3;3;sea;false;ocean;0
14813;12;17;36;sea;false;ocean;0
14814;13;23;19;sea;false;ocean;0
14815;41;0;24;sea;false;ocean;0
14816;42;25;25;sea;true;ocean;0
14817;19;30;32;sea;false;ocean;0
14818;21;14;49;sea;true;ocean;0
14819;13;9;4;sea;true;ocean;0
14820;24;37;2;sea;false;ocean;0
14821;5;17;26;sea;false;ocean;0
14822;23;30;17;sea;false;ocean;0
14823;15;42;22;sea;false;ocean;0
14824;32;11;45;sea;false;ocean;0
14825;17;22;0;sea;false;ocean;0
14826;26;21;41;sea;false;ocean;0
14827;0;48;28;sea;false;ocean;0
14828;46;7;11;sea;false;ocean;0
14829;47;5;47;sea;false;ocean;0
14830;25;34;18;sea;false;ocean;0
14831;36;31;11;sea;false;ocean;0
14832;32;11;15;sea;false;ocean;0
14833;1;49;3;sea;false;ocean;0
14834;6;44;23;sea;true;ocean;0
14835;20;0;47;sea;false;ocean;0
14836;7;8;12;sea;false;ocean;0
14837;15;13;25;sea;false;ocean;0
14838;26;42;32;sea;false;ocean;0
14839;14;39;20;sea;false;ocean;0
14840;20;5;34;sea;false;ocean;0
14841;48;0;22;sea;false;ocean;0
14842;9;23;12;sea;false;ocean;0
14843;21;0;29;sea;false;ocean;0
14844;5;8;26;sea;false;ocean;0
14845;40;18;36;sea;false;ocean;0
14846;0;1;46;sea;false;ocean;0
14847;8;36;36;sea;true;ocean;0
14848;9;4;49;sea;true;ocean;0
14849;17;36;37;sea;true;ocean;0
14850;48;1;7;sea;false;ocean;0
14851;0;1;24;sea;false;ocean;0
14852;9;20;23;sea;false;ocean;0
14853;49;3;40;sea;false;ocean;0
14854;38;6;37;sea;false;ocean;0
14855;16;47;0;sea;false;ocean;0
14856;8;0;48;sea;false;ocean;0
14857;9;30;49;sea;true;ocean;0
14858;26;26;28;sea;true;ocean;0
14859;2;4;44;sea;true;ocean;0
14860;28;35;33;sea;true;ocean;0
14861;7;48;9;sea;true;ocean;0
14862;22;32;31;sea;true;ocean;0
14863;9;6;45;sea;true;ocean;0
14864;3;47;7;sea;true;ocean;0
14865;44;1;22;sea;false;ocean;0
14866;26;32;28;sea;false;ocean;0
14867;13;24;1;sea;false;ocean;0
14868;48;2;14;sea;false;ocean;0
14869;22;20;17;sea;false;ocean;0
14870;1;29;42;sea;true;ocean;0
14871;1;48;20;sea;true;ocean;0
14872;3;22;30;sea;true;ocean;0
14873;35;12;25;sea;false;ocean;0
14874;7;28;20;sea;false;ocean;0
14875;29;25;13;sea;true;ocean;0
14876;28;46;14;sea;false;ocean;0
14877;33;6;21;sea;false;ocean;0
14878;27;8;44;sea;false;ocean;0
14879;44;24;5;sea;true;ocean;0
14880;5;15;20;sea;false;ocean;0
14881;30;41;7;sea;false;ocean;0
14882;12;6;48;sea;false;ocean;0
14883;29;3;13;sea;false;ocean;0
14884;27;37;8;sea;false;ocean;0
14885;38;47;5;sea;false;ocean;0
14886;8;39;10;sea;false;ocean;0
14887;3;36;17;sea;false;ocean;0
14888;10;10;34;sea;false;ocean;0
14889;9;36;31;sea;true;ocean;0
14890;47;1;0;sea;true;ocean;0
14891;13;21;45;sea;true;ocean;0
14892;41;22;22;sea;false;ocean;0
14893;11;19;21;sea;true;ocean;0
14894;31;16;30;sea;false;ocean;0
14895;39;19;31;sea;false;ocean;0
14896;28;49;9;sea;false;ocean;0
14897;45;3;21;sea;false;ocean;0
14898;47;30;2;sea;false;ocean;0
14899;48;13;9;sea;false;ocean;0
14900;2;13;47;sea;true;ocean;0
14901;37;31;3;sea;false;ocean;0
14902;41;6;8;sea;false;ocean;0
14903;12;48;19;sea;false;ocean;0
14904;38;3;37;sea;false;ocean;0
14905;42;19;37;sea;false;ocean;0
14906;39;15;27;sea;false;ocean;0
14907;38;32;15;sea;true;ocean;0
14908;33;11;10;sea;true;ocean;0
14909;10;38;43;sea;true;ocean;0
14910;33;8;29;sea;true;ocean;0
14911;25;12;4;sea;true;ocean;0
14912;22;45;8;sea;true;ocean;0
14913;14;18;46;sea;true;ocean;0
14914;18;3;19;sea;false;ocean;0
14915;37;18;42;sea;true;ocean;0
14916;6;2;26;sea;true;ocean;0
14917;34;15;0;sea;true;ocean;0
14918;47;27;4;sea;true;ocean;0
14919;30;23;16;sea;true;ocean;0
14920;1;15;39;sea;true;ocean;0
14921;6;27;24;sea;false;ocean;0
14922;5;18;26;sea;false;ocean;0
14923;1;49;32;sea;false;ocean;0
14924;5;40;26;sea;true;ocean;0
14925;16;42;22;sea;false;ocean;0
14926;0;15;15;sea;false;ocean;0
14927;33;4;10;sea;false;ocean;0
14928;44;9;27;sea;true;ocean;0
14929;33;23;18;sea;false;ocean;0
14930;2;2;46;sea;false;ocean;0
14931;27;46;15;sea;false;ocean;0
14932;4;41;19;sea;false;ocean;0
14933;7;24;12;sea;false;ocean;0
14934;15;48;5;sea;false;ocean;0
14935;31;13;34;sea;false;ocean;0
14936;3;18;37;sea;false;ocean;0
14937;25;33;39;sea;false;ocean;0
14938;48;0;24;sea;false;ocean;0
14939;25;28;29;sea;false;ocean;0
14940;12;3;20;sea;false;ocean;0
14941;48;22;2;sea;false;ocean;0
14942;38;8;24;sea;false;ocean;0
14943;33;26;36;sea;false;ocean;0
14944;28;44;10;sea;false;ocean;0
14945;15;30;46;sea;false;ocean;0
14946;25;20;44;sea;false;ocean;0
14947;22;34;30;sea;true;ocean;0
14948;19;6;29;sea;true;ocean;0
14949;5;14;19;sea;false;ocean;0
14950;8;38;0;sea;true;ocean;0
14951;40;7;8;sea;true;ocean;0
14952;33;23;20;sea;false;ocean;0
14953;7;21;35;sea;false;ocean;0
14954;20;39;31;sea;false;ocean;0
14955;39;23;38;sea;false;ocean;0
14956;8;5;33;sea;false;ocean;0
14957;17;35;28;sea;false;ocean;0
14958;46;21;3;sea;false;ocean;0
14959;0;48;15;sea;true;ocean;0
14960;28;9;20;sea;true;ocean;0
14961;43;37;13;sea;false;ocean;0
14962;44;42;9;sea;true;ocean;0
14963;28;13;14;sea;true;ocean;0
14964;40;32;19;sea;false;ocean;0
14965;27;18;39;sea;false;ocean;0
14966;1;34;38;sea;false;ocean;0
14967;19;16;34;sea;false;ocean;0
14968;18;4;35;sea;false;ocean;0
14969;20;34;0;sea;true;ocean;0
14970;14;43;40;sea;false;ocean;0
14971;14;10;36;sea;true;ocean;0
14972;23;0;44;sea;true;ocean;0
14973;44;35;0;sea;true;ocean;0
14974;42;27;14;sea;true;ocean;0
14975;22;36;9;sea;true;ocean;0
14976;12;49;21;sea;true;ocean;0
14977;11;21;26;sea;true;ocean;0
14978;30;27;17;sea;true;ocean;0
14979;14;37;24;sea;true;ocean;0
14980;23;34;15;sea;true;ocean;0
14981;6;9;33;sea;true;ocean;0
14982;40;11;40;sea;true;ocean;0
14983;19;32;17;sea;true;ocean;0
14984;15;12;40;sea;true;ocean;0
14985;5;1;4;sea;false;ocean;0
14986;27;25;43;sea;false;ocean;0
14987;25;17;38;sea;false;ocean;0
14988;11;5;16;sea;false;ocean;0
14989;7;19;35;sea;false;ocean;0
14990;10;20;10;sea;false;ocean;0
14991;36;6;15;sea;false;ocean;0
14992;3;24;41;sea;true;ocean;0
14993;40;43;10;sea;false;ocean;0
14994;16;21;49;sea;false;ocean;0
14995;42;8;33;sea;false;ocean;0
14996;25;48;23;sea;false;ocean;0
14997;17;14;22;sea;false;ocean;0
14998;9;0;44;sea;false;ocean;0
14999;16;46;27;sea;false;ocean;0
15000;23;24;46;sea;false;ocean;0
15001;35;5;14;sea;false;ocean;0
15002;2;29;22;sea;false;ocean;0
15003;43;15;11;sea;false;ocean;0
15004;12;18;5;sea;false;ocean;0
15005;7;31;31;sea;false;ocean;0
15006;1;20;47;sea;false;ocean;0
15007;2;33;20;sea;false;ocean;0
15008;8;40;36;sea;true;ocean;0
15009;39;3;44;sea;true;ocean;0
15010;2;40;40;sea;true;ocean;0
15011;26;34;31;sea;true;ocean;0
15012;15;30;12;sea;false;ocean;0
15013;1;8;31;sea;false;ocean;0
15014;16;5;1;sea;false;ocean;0
15015;18;35;8;sea;false;ocean;0
15016;0;31;25;sea;false;ocean;0
15017;7;25;18;sea;true;ocean;0
15018;38;2;34;sea;true;ocean;0
15019;45;3;20;sea;false;ocean;0
15020;31;28;10;sea;false;ocean;0
15021;33;32;0;sea;false;ocean;0
15022;10;12;4;sea;false;ocean;0
15023;20;9;7;sea;false;ocean;0
15024;27;39;7;sea;false;ocean;0
15025;1;13;21;sea;false;ocean;0
15026;0;25;44;sea;false;ocean;0
15027;34;42;21;sea;false;ocean;0
15028;12;26;25;sea;false;ocean;0
15029;30;30;24;sea;false;ocean;0
15030;5;25;9;sea;false;ocean;0
15031;28;11;9;sea;false;ocean;0
15032;8;16;26;sea;false;ocean;0
15033;0;21;17;sea;false;ocean;0
15034;5;18;10;sea;false;ocean;0
15035;27;49;5;sea;false;ocean;0
15036;17;25;31;sea;false;ocean;0
15037;21;34;12;sea;false;ocean;0
15038;49;9;12;sea;false;ocean;0
15039;31;31;8;sea;false;ocean;0
15040;23;16;23;sea;false;ocean;0
15041;8;37;26;sea;false;ocean;0
15042;3;23;18;sea;false;ocean;0
15043;3;2;3;sea;false;ocean;0
15044;28;10;13;sea;false;ocean;0
15045;38;39;14;sea;false;ocean;0
15046;19;8;43;sea;false;ocean;0
15047;18;47;22;sea;false;ocean;0
15048;1;0;48;sea;false;ocean;0
15049;16;22;5;sea;false;ocean;0
15050;34;19;25;sea;false;ocean;0
15051;6;43;27;sea;false;ocean;0
15052;39;36;16;sea;false;ocean;0
15053;29;30;35;sea;false;ocean;0
15054;24;35;4;sea;false;ocean;0
15055;5;38;15;sea;false;ocean;0
15056;43;7;26;sea;false;ocean;0
15057;16;29;28;sea;false;ocean;0
15058;39;16;2;sea;false;ocean;0
15059;27;15;33;sea;false;ocean;0
15060;27;5;4;sea;false;ocean;0
15061;25;6;18;sea;false;ocean;0
15062;23;13;48;sea;false;ocean;0
15063;15;43;12;sea;false;ocean;0
15064;46;4;10;sea;true;ocean;0
15065;43;18;14;sea;false;ocean;0
15066;41;33;21;sea;true;ocean;0
15067;18;33;41;sea;false;ocean;0
15068;13;11;12;sea;true;ocean;0
15069;47;6;25;sea;false;ocean;0
15070;31;9;33;sea;false;ocean;0
15071;21;13;29;sea;false;ocean;0
15072;15;6;47;sea;false;ocean;0
15073;49;18;19;sea;false;ocean;0
15074;7;27;43;sea;false;ocean;0
15075;23;11;7;sea;false;ocean;0
15076;33;10;29;sea;false;ocean;0
15077;17;8;10;sea;true;ocean;0
15078;27;3;16;sea;false;ocean;0
15079;32;30;36;sea;false;ocean;0
15080;13;2;7;sea;false;ocean;0
15081;8;26;26;sea;false;ocean;0
15082;15;11;39;sea;false;ocean;0
15083;10;23;41;sea;false;ocean;0
15084;35;25;22;sea;false;ocean;0
15085;16;1;19;sea;true;ocean;0
15086;37;15;46;sea;false;ocean;0
15087;41;5;17;sea;false;ocean;0
15088;12;41;15;sea;false;ocean;0
15089;38;8;41;sea;false;ocean;0
15090;23;0;38;sea;false;ocean;0
15091;20;46;5;sea;true;ocean;0
15092;26;28;35;sea;false;ocean;0
15093;49;21;5;sea;false;ocean;0
15094;3;3;43;sea;true;ocean;0
15095;36;27;25;sea;true;ocean;0
15096;41;9;28;sea;true;ocean;0
15097;4;35;21;sea;false;ocean;0
15098;10;17;26;sea;false;ocean;0
15099;33;0;14;sea;false;ocean;0
15100;14;34;41;sea;false;ocean;0
15101;41;12;40;sea;true;ocean;0
15102;30;7;46;sea;true;ocean;0
15103;28;2;9;sea;true;ocean;0
15104;46;16;12;sea;true;ocean;0
15105;20;44;6;sea;false;ocean;0
15106;17;9;45;sea;false;ocean;0
15107;48;31;8;sea;false;ocean;0
15108;24;29;31;sea;false;ocean;0
15109;13;27;23;sea;false;ocean;0
15110;32;25;33;sea;false;ocean;0
15111;32;2;5;sea;false;ocean;0
15112;15;7;17;sea;false;ocean;0
15113;8;44;26;sea;false;ocean;0
15114;7;17;16;sea;false;ocean;0
15115;36;28;27;sea;false;ocean;0
15116;42;37;4;sea;false;ocean;0
15117;14;47;27;sea;false;ocean;0
15118;11;40;1;sea;false;ocean;0
15119;20;7;42;sea;false;ocean;0
15120;14;19;20;sea;false;ocean;0
15121;1;17;18;sea;false;ocean;0
15122;47;44;9;sea;false;ocean;0
15123;21;2;7;sea;false;ocean;0
15124;23;2;0;sea;false;ocean;0
15125;24;10;33;sea;false;ocean;0
15126;37;10;13;sea;false;ocean;0
15127;17;17;32;sea;false;ocean;0
15128;42;33;20;sea;false;ocean;0
15129;7;13;46;sea;false;ocean;0
15130;20;27;40;sea;false;ocean;0
15131;21;6;30;sea;false;ocean;0
15132;18;42;19;sea;false;ocean;0
15133;7;26;44;sea;false;ocean;0
15134;22;31;21;sea;false;ocean;0
15135;21;49;9;sea;false;ocean;0
15136;8;5;22;sea;false;ocean;0
15137;36;3;37;sea;false;ocean;0
15138;32;34;18;sea;false;ocean;0
15139;15;35;29;sea;false;ocean;0
15140;28;31;30;sea;false;ocean;0
15141;27;2;5;sea;false;ocean;0
15142;26;19;12;sea;false;ocean;0
15143;18;11;45;sea;true;ocean;0
15144;9;18;22;sea;false;ocean;0
15145;26;4;37;sea;false;ocean;0
15146;15;20;38;sea;false;ocean;0
15147;47;5;28;sea;false;ocean;0
15148;48;37;2;sea;false;ocean;0
15149;17;19;1;sea;false;ocean;0
15150;31;24;18;sea;false;ocean;0
15151;13;42;31;sea;false;ocean;0
15152;4;41;5;sea;false;ocean;0
15153;21;29;21;sea;true;ocean;0
15154;29;49;9;sea;false;ocean;0
15155;36;2;31;sea;true;ocean;0
15156;25;13;34;sea;true;ocean;0
15157;14;49;11;sea;true;ocean;0
15158;14;21;10;sea;true;ocean;0
15159;40;12;35;sea;false;ocean;0
15160;27;7;8;sea;false;ocean;0
15161;18;14;7;sea;false;ocean;0
15162;9;14;29;sea;false;ocean;0
15163;19;10;29;sea;true;ocean;0
15164;2;42;30;sea;true;ocean;0
15165;45;19;30;sea;true;ocean;0
15166;39;16;41;sea;false;ocean;0
15167;2;17;5;sea;true;ocean;0
15168;35;18;39;sea;true;ocean;0
15169;10;39;19;sea;false;ocean;0
15170;21;9;35;sea;false;ocean;0
15171;48;6;26;sea;false;ocean;0
15172;3;39;22;sea;false;ocean;0
15173;19;7;22;sea;false;ocean;0
15174;18;16;37;sea;false;ocean;0
15175;38;2;36;sea;true;ocean;0
15176;21;8;17;sea;true;ocean;0
15177;7;44;14;sea;true;ocean;0
15178;29;1;2;sea;false;ocean;0
15179;16;13;40;sea;true;ocean;0
15180;1;30;44;sea;true;ocean;0
15181;6;0;11;sea;true;ocean;0
15182;23;45;22;sea;false;ocean;0
15183;47;20;24;sea;false;ocean;0
15184;42;29;16;sea;false;ocean;0
15185;5;33;49;sea;true;ocean;0
15186;14;46;13;sea;true;ocean;0
15187;2;37;39;sea;true;ocean;0
15188;23;15;39;sea;false;ocean;0
15189;8;3;42;sea;false;ocean;0
15190;1;19;6;sea;false;ocean;0
15191;17;19;10;sea;false;ocean;0
15192;35;28;36;sea;false;ocean;0
15193;41;2;44;sea;false;ocean;0
15194;43;18;11;sea;false;ocean;0
15195;8;33;42;sea;false;ocean;0
15196;19;16;47;sea;false;ocean;0
15197;41;15;13;sea;false;ocean;0
15198;14;35;5;sea;false;ocean;0
15199;10;48;35;sea;false;ocean;0
15200;28;7;40;sea;false;ocean;0
15201;41;28;21;sea;false;ocean;0
15202;1;14;40;sea;false;ocean;0
15203;0;46;13;sea;false;ocean;0
15204;16;37;23;sea;false;ocean;0
15205;5;40;32;sea;false;ocean;0
15206;40;23;19;sea;false;ocean;0
15207;2;6;1;sea;false;ocean;0
15208;12;1;12;sea;false;ocean;0
15209;48;6;10;sea;false;ocean;0
15210;39;45;11;sea;false;ocean;0
15211;41;8;14;sea;false;ocean;0
15212;27;14;45;sea;false;ocean;0
15213;43;38;17;sea;false;ocean;0
15214;49;43;0;sea;false;ocean;0
15215;8;28;37;sea;false;ocean;0
15216;41;21;2;sea;false;ocean;0
15217;35;20;43;sea;false;ocean;0
15218;5;19;30;sea;false;ocean;0
15219;14;13;3;sea;false;ocean;0
15220;3;40;9;sea;false;ocean;0
15221;0;19;20;sea;true;ocean;0
15222;36;6;19;sea;true;ocean;0
15223;25;30;23;sea;true;ocean;0
15224;33;16;46;sea;true;ocean;0
15225;15;39;28;sea;false;ocean;0
15226;18;3;7;sea;false;ocean;0
15227;5;33;19;sea;false;ocean;0
15228;11;31;7;sea;false;ocean;0
15229;26;15;36;sea;false;ocean;0
15230;36;9;44;sea;false;ocean;0
15231;26;37;35;sea;false;ocean;0
15232;3;16;31;sea;false;ocean;0
15233;41;28;3;sea;true;ocean;0
15234;18;43;39;sea;true;ocean;0
15235;4;20;4;sea;true;ocean;0
15236;2;22;8;sea;true;ocean;0
15237;5;19;13;sea;true;ocean;0
15238;38;0;38;sea;false;ocean;0
15239;16;31;38;sea;true;ocean;0
15240;26;11;1;sea;false;ocean;0
15241;18;12;35;sea;false;ocean;0
15242;21;8;47;sea;false;ocean;0
15243;45;36;17;sea;false;ocean;0
15244;43;1;22;sea;false;ocean;0
15245;17;22;9;sea;false;ocean;0
15246;31;11;7;sea;false;ocean;0
15247;12;2;10;sea;false;ocean;0
15248;31;16;8;sea;true;ocean;0
15249;8;7;7;sea;false;ocean;0
15250;35;42;21;sea;false;ocean;0
15251;0;12;30;sea;false;ocean;0
15252;23;26;43;sea;false;ocean;0
15253;47;30;15;sea;false;ocean;0
15254;9;16;25;sea;false;ocean;0
15255;7;8;1;sea;false;ocean;0
15256;25;13;20;sea;false;ocean;0
15257;43;5;5;sea;false;ocean;0
15258;29;6;15;sea;false;ocean;0
15259;2;33;21;sea;false;ocean;0
15260;47;27;24;sea;false;ocean;0
15261;0;32;25;sea;false;ocean;0
15262;7;33;10;sea;false;ocean;0
15263;29;3;42;sea;false;ocean;0
15264;25;40;18;sea;false;ocean;0
15265;29;4;35;sea;false;ocean;0
15266;29;24;29;sea;false;ocean;0
15267;35;27;20;sea;false;ocean;0
15268;35;15;4;sea;false;ocean;0
15269;31;19;33;sea;true;ocean;0
15270;10;19;41;sea;false;ocean;0
15271;44;1;32;sea;false;ocean;0
15272;12;44;18;sea;false;ocean;0
15273;19;22;37;sea;false;ocean;0
15274;27;4;34;sea;false;ocean;0
15275;12;24;48;sea;false;ocean;0
15276;38;16;12;sea;false;ocean;0
15277;18;6;14;sea;false;ocean;0
15278;8;30;40;sea;false;ocean;0
15279;29;20;10;sea;false;ocean;0
15280;38;39;19;sea;false;ocean;0
15281;16;11;0;sea;false;ocean;0
15282;14;14;1;sea;false;ocean;0
15283;27;39;25;sea;false;ocean;0
15284;12;5;29;sea;false;ocean;0
15285;28;7;30;sea;false;ocean;0
15286;44;26;2;sea;false;ocean;0
15287;6;24;45;sea;false;ocean;0
15288;45;6;15;sea;false;ocean;0
15289;14;19;12;sea;false;ocean;0
15290;8;20;33;sea;false;ocean;0
15291;8;47;29;sea;false;ocean;0
15292;5;41;31;sea;false;ocean;0
15293;43;32;24;sea;false;ocean;0
15294;10;23;36;sea;false;ocean;0
15295;38;5;22;sea;false;ocean;0
15296;38;4;46;sea;false;ocean;0
15297;24;38;6;sea;false;ocean;0
15298;41;20;20;sea;false;ocean;0
15299;3;20;38;sea;false;ocean;0
15300;25;40;9;sea;false;ocean;0
15301;24;19;42;sea;false;ocean;0
15302;36;0;31;sea;false;ocean;0
15303;34;6;38;sea;false;ocean;0
15304;22;46;1;sea;false;ocean;0
15305;20;0;40;sea;false;ocean;0
15306;24;5;35;sea;false;ocean;0
15307;0;33;43;sea;false;ocean;0
15308;14;26;44;sea;false;ocean;0
15309;3;17;5;sea;false;ocean;0
15310;8;28;34;sea;true;ocean;0
15311;16;38;23;sea;true;ocean;0
15312;2;20;41;sea;true;ocean;0
15313;39;10;39;sea;false;ocean;0
15314;9;0;33;sea;false;ocean;0
15315;35;35;30;sea;false;ocean;0
15316;7;27;38;sea;false;ocean;0
15317;30;29;33;sea;false;ocean;0
15318;36;12;33;sea;false;ocean;0
15319;26;33;14;sea;false;ocean;0
15320;27;31;30;sea;false;ocean;0
15321;6;11;30;sea;false;ocean;0
15322;48;29;16;sea;false;ocean;0
15323;47;43;10;sea;false;ocean;0
15324;25;1;31;sea;false;ocean;0
15325;11;3;2;sea;false;ocean;0
15326;47;13;6;sea;false;ocean;0
15327;33;45;4;sea;false;ocean;0
15328;10;32;29;sea;false;ocean;0
15329;26;38;21;sea;false;ocean;0
15330;16;3;43;sea;false;ocean;0
15331;2;24;2;sea;false;ocean;0
15332;26;14;11;sea;false;ocean;0
15333;14;5;46;sea;false;ocean;0
15334;26;30;2;sea;false;ocean;0
15335;42;8;7;sea;true;ocean;0
15336;0;4;13;sea;false;ocean;0
15337;0;17;26;sea;false;ocean;0
15338;4;1;27;sea;false;ocean;0
15339;25;19;19;sea;false;ocean;0
15340;47;20;6;sea;false;ocean;0
15341;29;30;18;sea;false;ocean;0
15342;18;3;17;sea;false;ocean;0
15343;27;24;45;sea;false;ocean;0
15344;10;39;45;sea;true;ocean;0
15345;24;16;16;sea;true;ocean;0
15346;30;30;27;sea;true;ocean;0
15347;44;19;32;sea;true;ocean;0
15348;12;34;39;sea;true;ocean;0
15349;16;23;46;sea;false;ocean;0
15350;16;17;13;sea;false;ocean;0
15351;22;1;41;sea;false;ocean;0
15352;32;20;35;sea;false;ocean;0
15353;14;28;30;sea;false;ocean;0
15354;28;34;8;sea;false;ocean;0
15355;44;31;22;sea;false;ocean;0
15356;28;3;16;sea;false;ocean;0
15357;25;8;3;sea;false;ocean;0
15358;5;47;4;sea;false;ocean;0
15359;22;13;22;sea;false;ocean;0
15360;39;15;3;sea;false;ocean;0
15361;4;29;18;sea;false;ocean;0
15362;30;24;44;sea;false;ocean;0
15363;25;39;1;sea;false;ocean;0
15364;30;4;25;sea;false;ocean;0
15365;13;2;5;sea;false;ocean;0
15366;3;18;28;sea;false;ocean;0
15367;0;20;37;sea;false;ocean;0
15368;15;15;43;sea;false;ocean;0
15369;10;5;21;sea;false;ocean;0
15370;1;2;39;sea;false;ocean;0
15371;18;41;11;sea;false;ocean;0
15372;33;33;18;sea;false;ocean;0
15373;8;42;22;sea;false;ocean;0
15374;32;9;8;sea;false;ocean;0
15375;10;24;42;sea;false;ocean;0
15376;1;4;8;sea;false;ocean;0
15377;25;19;5;sea;false;ocean;0
15378;12;44;25;sea;false;ocean;0
15379;26;35;5;sea;false;ocean;0
15380;20;30;39;sea;false;ocean;0
15381;27;22;32;sea;false;ocean;0
15382;22;41;12;sea;false;ocean;0
15383;24;27;41;sea;false;ocean;0
15384;3;39;9;sea;false;ocean;0
15385;20;17;20;sea;false;ocean;0
15386;2;19;12;sea;false;ocean;0
15387;0;47;12;sea;false;ocean;0
15388;7;42;45;sea;false;ocean;0
15389;48;10;39;sea;false;ocean;0
15390;15;7;33;sea;false;ocean;0
15391;21;28;15;sea;false;ocean;0
15392;34;17;8;sea;false;ocean;0
15393;33;15;7;sea;false;ocean;0
